student_name,gender,class,sibs_size,p_size,a math,e math,bio,phy,chem,english,mother_tongue,fnn,geography,lit,dnt,monthly_household_income,num_of_cca,attendance_rate
Helen Lee,F,4A,1,3,91,85,50,83,82,,93,77,91,94,79,8500,1,100
Bob Robinson,F,4A,1,6,39,45,62,,52,58,68,61,70,47,,3000,3,100
Charlie Thompson,M,4A,1,4,82,83,91,83,86,,92,,79,91,75,10000,1,100
Eva Green,M,4A,3,3,83,78,77,92,77,87,83,70,76,94,76,7500,1,100
Lucas Garcia,M,4A,0,2,70,70,70,70,70,70,70,70,70,70,70,8000,1,100
Ava Smith,F,4A,1,6,89,76,94,78,82,92,88,77,,94,72,8800,1,100
Helen Harris,F,4A,4,6,78,87,78,89,50,67,,69,71,,70,6100,1,100
Olivia Garcia,M,4A,2,4,91,,91,90,93,91,91,81,78,77,,13000,1,100
George Garcia,M,4A,1,4,92,87,78,,87,79,75,76,39,41,69,14200,1,100
Olivia Brown,F,4A,4,3,93,86,,94,84,86,89,72,91,86,70,11800,1,100
Ava Johnson,F,4A,1,4,76,89,88,78,89,91,79,74,85,91,70,9400,1,100
Jane Doe,M,4A,2,6,82,88,89,77,76,95,84,88,85,77,71,10200,1,100
Charlie Lee,F,4A,1,3,75,,91,81,75,83,90,90,75,77,75,9500,1,100
Noah Thompson,F,4A,4,6,,78,87,81,95,84,92,88,81,86,74,7800,1,100
Olivia Anderson,M,4A,3,6,82,90,86,95,76,93,91,80,90,85,73,14000,1,100
Liam Robinson,F,4A,1,3,95,82,78,77,85,78,86,74,91,86,80,8500,1,100
Olivia Harris,M,4A,4,5,95,81,90,80,92,94,83,86,83,75,70,11500,1,100
Lucas Harris,F,4A,1,6,80,90,81,88,83,84,85,72,85,94,76,8000,1,100
Alice Wilson,M,4A,1,4,87,82,85,89,76,78,81,74,83,85,71,7300,1,100
Charlie Martin,F,4A,1,6,,83,76,77,,89,87,86,91,91,70,6800,1,100
George Brown,M,4A,3,6,89,80,75,94,93,92,79,,86,93,78,11200,1,100
Ava White,F,4A,2,4,92,84,83,90,93,79,78,90,82,84,71,10500,1,100
Emma Taylor,F,4A,4,6,80,90,81,79,90,93,76,71,,78,75,7200,1,100
Sophia Wilson,F,4A,3,3,87,91,81,93,,77,81,71,75,85,77,9500,1,100
